"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"3","2017-11-10 08:35:14",,,,"aaa",,,,
"4","2017-11-10 08:38:12",,,"10","home....",,"192.0.0.1",,
"5","2017-11-10 08:41:16",,,"10","사주풀이 접속",,"192.0.0.1",,
"6","2017-11-10 08:43:48",,,"10","사주풀이 접속",,"221.151.112.190",,
"7","2017-11-10 08:46:39",,,"10","사주풀이 접속",,"221.151.112.190",,"0"
"8","2017-11-10 08:48:32",,,"10","사주풀이 접속",,"221.151.112.190",,"0"
"9","2017-11-10 08:49:55",,,"10","사주풀이 접속",,"221.151.112.190",,"0"
"10","2017-11-10 08:51:19",,,"10","사주풀이 접속",,"221.151.112.190","1","0"
"11","2017-11-10 12:04:57",,,"10","사주풀이 접속",,"175.121.133.141",,"0"
"12","2017-11-10 12:24:04",,,"10","사주풀이 접속",,"175.121.133.141",,"0"
"13","2017-11-10 12:25:00",,,"10","사주풀이 접속",,"175.121.133.141",,"0"
"14","2017-11-10 12:25:09",,,"10","사주풀이 접속",,"175.121.133.141","1","0"
"15","2017-11-10 12:25:23",,,"10","사주풀이 접속",,"175.121.133.141","1","0"
"16","2017-11-10 12:27:00",,,"10","사주풀이 접속",,"175.121.133.141","1","0"
"17","2017-11-10 12:29:13",,,"10","사주풀이 접속",,"175.121.133.141","1","0"
"18","2017-11-10 12:30:45",,,"10","사주풀이 접속",,"175.121.133.141",,"0"
"19","2017-11-10 12:31:25",,,"10","사주풀이 접속",,"175.121.133.141","3","0"
"20","2017-11-10 12:32:16",,,"10","사주풀이 접속",,"175.121.133.141","3","0"
"21","2017-11-10 12:37:51",,,"10","사주풀이 접속",,"175.121.133.141","3","0"
"22","2017-11-10 12:39:59","3",,"10","사주풀이 접속",,"175.121.133.141","3","0"
"23","2017-11-10 12:43:20","3","ohang","10","사주풀이 접속",,"175.121.133.141","3","0"
"24","2017-11-10 12:52:54","3","ohang","10","사주풀이 접속",,"175.121.133.141","3","0"
"25","2017-11-10 12:52:56","3","ohang","10","사주풀이 접속",,"175.121.133.141","3","0"
"26","2017-11-10 13:08:18","3","ohang","10","사주풀이 접속",,"175.121.133.141","3","0"
"27","2017-11-10 13:18:14","3","ohang","10","사주풀이 접속",,"175.121.133.141","3","0"
"28","2017-11-10 13:19:59","3","ohang","10","사주풀이 접속",,"175.121.133.141","3","0"
"29","2017-11-10 13:20:03",,"","10","사주풀이 접속",,"175.121.133.141",,"0"
"30","2017-11-10 13:20:07","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"31","2017-11-10 13:28:11","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"32","2017-11-10 13:28:19","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"33","2017-11-10 13:28:37","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"34","2017-11-10 13:29:21","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"35","2017-11-10 13:29:25","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"36","2017-11-10 13:30:27","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"37","2017-11-10 13:31:34","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"38","2017-11-10 13:31:38","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"39","2017-11-10 13:31:54","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"40","2017-11-10 13:33:04","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"41","2017-11-10 13:34:23","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"42","2017-11-10 13:34:36","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"43","2017-11-10 13:35:02","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"44","2017-11-10 13:45:42","4","park","10","사주풀이 접속",,"175.121.133.141","4","0"
"45","2017-11-10 13:46:42",,"","10","사주풀이 접속",,"175.121.133.141",,"0"
